batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
2,82,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1195910935508,39987.0,27
2,83,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,701.254167360341,39971.0,56
2,84,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5578540899692,39989.0,24
2,85,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.85947161191,39986.0,30
2,86,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3884808315945,39984.0,34
2,87,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0140967364312,39988.0,25
2,88,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,540.0314120204356,39962.0,73
2,89,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.017521175158,39988.0,25
2,90,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5582342278767,39989.0,24
2,91,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.556117469095,39989.0,24
2,92,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1666.2276681941457,39989.0,23
2,93,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.875051062918,39986.0,29
2,94,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8577356599712,39987.0,28
2,95,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.017438010916,39988.0,25
2,96,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,908.6144845707058,39979.0,43
2,97,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8771251313774,39986.0,29
2,98,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,99,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.657677692898,39985.0,32
2,100,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.559043834185,39989.0,24
2,101,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.1601131639916,39982.0,37
2,102,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6607559441768,39985.0,32
2,103,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,754.2253990462789,39974.0,52
2,104,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1599.557250387849,39989.0,24
2,105,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2275152858147,39989.0,23
2,106,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3889188381054,39984.0,34
2,107,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6984796044158,39990.0,22
2,108,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6451073455517,39983.0,35
2,109,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,110,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,951.9059821611465,39980.0,41
2,111,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8669538193471,39986.0,30
2,112,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,113,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,114,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8784515168622,39986.0,29
2,115,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5591686941689,39989.0,24
2,116,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0171238932323,39988.0,25
2,117,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,118,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8555554051638,39987.0,28
2,119,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.558358373057,39989.0,24
2,120,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.536946607197,39985.0,31
2,121,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.863431965099,39986.0,30
2,122,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.1347647118657,39981.0,40
2,123,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,330.0662765447202,39938.0,120
2,124,0,0,0,"[260, 312, 27, 342, (0, 0, 0)]",1,1599.5579878227725,39989.0,24
2,125,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5343858269941,39985.0,31
2,126,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1638301844464,39981.0,38
2,127,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.1346191914288,39981.0,40
2,128,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1195402445305,39987.0,27
2,129,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,130,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.643915396439,39983.0,35
2,131,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1110.646707880573,39983.0,35
2,132,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8657841980312,39986.0,30
2,133,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,134,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.856373445073,39987.0,28
2,135,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.877370151264,39986.0,29
2,136,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.228000817722,39989.0,23
2,137,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5366235053598,39985.0,31
2,138,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0169189905685,39988.0,25
2,139,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.659475618312,39985.0,32
2,140,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.393429388219,39984.0,34
2,141,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3940356096084,39984.0,34
2,142,0,0,0,"[146, 348, 27, 45, (0, 0, 0)]",1,1176.0047357948638,39984.0,33
2,143,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8526161760694,39987.0,28
2,144,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1142.3942382683654,39984.0,34
2,145,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.853614030687,39987.0,28
2,146,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8579269050688,39987.0,28
2,147,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6429614936899,39983.0,35
2,148,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8748147467763,39986.0,29
2,149,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6966029513237,39990.0,22
2,150,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1685197975846,39982.0,38
2,151,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.116921369349,39987.0,27
2,152,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5591686941689,39989.0,24
2,153,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1210540944182,39987.0,27
2,154,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,155,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.032986290468,39988.0,26
2,156,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1176.0093199262162,39984.0,33
2,157,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.034254018085,39988.0,26
2,158,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8762589706535,39986.0,29
2,159,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0099172176517,39984.0,33
2,160,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1206396406917,39987.0,27
2,161,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.538437704841,39985.0,31
2,162,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,163,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5390617421244,39985.0,31
2,164,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,165,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5318826957844,39985.0,31
2,166,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1212259513634,39987.0,27
2,167,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5570839680504,39989.0,24
2,168,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.860414816916,39986.0,30
2,169,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.538903924914,39985.0,31
2,170,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.661554541682,39985.0,32
2,171,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.392670517391,39984.0,34
2,172,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.876321435563,39986.0,29
2,173,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3962176500931,39984.0,34
2,174,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,505.81959729582337,39960.0,78
2,175,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,176,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1332.8732835556575,39986.0,29
2,177,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1653680810891,39981.0,38
2,178,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0311262935052,39988.0,26
2,179,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2273930627164,39989.0,23
2,180,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1176.005113838414,39984.0,33
2,181,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5377399434224,39985.0,31
2,182,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,929.754149688502,39979.0,42
2,183,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8809183920816,39986.0,29
2,184,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8781028375345,39986.0,29
2,185,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6575076943516,39985.0,32
2,186,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8768671650546,39986.0,29
2,187,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8633877506716,39986.0,30
2,188,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8787629826247,39986.0,29
2,189,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1211.6576215175085,39985.0,32
2,190,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,191,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,192,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.01574972183,39988.0,25
2,193,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,850.5711817198808,39977.0,46
2,194,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5597563235842,39989.0,24
2,195,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,596.5095406675954,39966.0,66
2,196,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8585008058756,39987.0,28
2,197,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8772595758842,39986.0,29
2,198,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,199,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1192520800964,39987.0,27
2,200,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,201,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0337106125426,39988.0,26
2,202,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.227205378803,39989.0,23
2,203,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8577957105765,39987.0,28
2,204,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.228708545628,39989.0,23
2,205,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0337701464057,39988.0,26
2,206,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.864508540554,39986.0,30
2,207,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.227872794755,39989.0,23
2,208,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8639488211752,39986.0,30
2,209,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3870411659937,39984.0,34
2,210,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.168658057404,39982.0,38
2,211,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8605389205297,39986.0,30
2,212,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5566795766797,39989.0,24
2,213,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.857785196026,39987.0,28
2,214,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.227296628832,39989.0,23
2,215,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1225180418935,39987.0,27
2,216,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.389406174042,39984.0,34
2,217,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6400173571394,39983.0,35
2,218,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8777114272962,39986.0,29
2,219,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0312991751632,39988.0,26
2,220,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.391417257312,39984.0,34
2,221,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8637530755993,39986.0,30
2,222,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,929.7554538567018,39979.0,42
2,223,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0323412985379,39988.0,26
2,224,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.854015116905,39987.0,28
2,225,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0179685566495,39988.0,25
2,226,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8620254506748,39986.0,30
2,227,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1202031223663,39987.0,27
2,228,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,229,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8635016128228,39986.0,30
2,230,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0166129923841,39988.0,25
2,231,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6589381483461,39985.0,32
2,232,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0038549112928,39984.0,33
2,233,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,689.1619807087271,39971.0,57
2,234,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2289350244616,39989.0,23
2,235,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1481.0314153335219,39988.0,26
2,236,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.539974265801,39985.0,31
2,237,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,908.6144695861781,39979.0,43
2,238,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1332.875681460123,39986.0,29
2,239,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1649341411144,39981.0,38
2,240,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1185465233284,39987.0,27
2,241,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8784294856325,39986.0,29
2,242,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8607048597796,39986.0,30
2,243,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.392887780888,39984.0,34
2,244,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0151140725402,39988.0,25
2,245,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.030790599197,39988.0,26
2,246,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,247,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.12191126509,39987.0,27
2,248,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1481.0347438942883,39988.0,26
2,249,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,250,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.6147884616116,39983.0,36
2,251,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1216829351522,39987.0,27
2,252,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0361960408698,39988.0,26
2,253,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,254,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0321575640614,39988.0,26
2,255,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.1290867826901,39980.0,40
2,256,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1187751954026,39987.0,27
2,257,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5578908830337,39989.0,24
2,258,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2290624067675,39989.0,23
2,259,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.6118879556393,39983.0,36
2,260,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,261,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.01637764116,39988.0,25
2,262,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8668462216278,39986.0,30
2,263,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,999.5277410362576,39981.0,39
2,264,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1197432461781,39987.0,27
2,265,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8586745092068,39987.0,28
2,266,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1289.867349746236,39986.0,30
2,267,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,999.5292238760806,39981.0,39
2,268,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0322679077174,39988.0,26
2,269,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0063435046789,39984.0,33
2,270,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6601475303912,39985.0,32
2,271,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,1538.014320056768,39988.0,25
2,272,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8780115981572,39986.0,29
2,273,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1599.5594286484848,39989.0,24
2,274,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0329263906199,39988.0,26
2,275,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.1546758028205,39982.0,37
2,276,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2268121997186,39989.0,23
2,277,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5342897812966,39985.0,31
2,278,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5585913151297,39989.0,24
2,279,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1206034456168,39987.0,27
2,280,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.227205378803,39989.0,23
2,281,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5377413151523,39985.0,31
2,282,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1738.6957179775898,39990.0,22
2,283,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2285875309465,39989.0,23
2,284,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2277573086876,39989.0,23
2,285,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5399560143078,39985.0,31
2,286,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,701.2633600055525,39972.0,56
2,287,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.853614030687,39987.0,28
2,288,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.163663796378,39981.0,38
2,289,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0319208927688,39988.0,26
2,290,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.640200292199,39983.0,35
2,291,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.019541355864,39989.0,25
2,292,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1176.0078754152112,39984.0,33
2,293,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8765080122278,39986.0,29
2,294,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,255.88824991584994,39919.0,155
2,295,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5570970663853,39989.0,24
2,296,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2280059662717,39989.0,23
2,297,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1249.5418375019772,39985.0,31
2,298,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5599345856817,39989.0,24
2,299,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0319682354213,39988.0,26
2,300,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,850.580392965533,39977.0,46
2,301,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,302,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8771644572919,39986.0,29
2,303,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1203703074425,39987.0,27
2,304,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,951.9045369636532,39980.0,41
2,305,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0039557665382,39984.0,33
2,306,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1904.335689595421,39991.0,20
2,307,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,999.523009272984,39981.0,39
2,308,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1181373584393,39987.0,27
2,309,0,0,0,"[300, 300, 359, 359, (0, 0, 0)]",1,1428.1187792186538,39987.0,27
2,310,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0179048674868,39988.0,25
2,311,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5583890454716,39989.0,24
2,312,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8652046711984,39986.0,30
2,313,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,314,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8645699804117,39986.0,30
2,315,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.614092500148,39983.0,36
2,316,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0176611177835,39988.0,25
2,317,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,318,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1249.5378142278719,39985.0,31
2,319,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.159212475141,39982.0,37
2,320,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,888.4147663030916,39979.0,44
2,321,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,999.5266392949352,39981.0,39
2,322,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0156113908279,39988.0,25
2,323,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0150896580099,39988.0,25
2,324,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,999.5248579410611,39981.0,39
2,325,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,951.899922965991,39980.0,41
2,326,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5404190494323,39985.0,31
2,327,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0313369749638,39988.0,26
2,328,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1176.0032323423504,39984.0,33
2,329,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.697443958107,39990.0,22
2,330,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1216624757928,39987.0,27
2,331,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1538.0165129004392,39988.0,25
2,332,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,333,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1201627629705,39987.0,27
2,334,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8578133711192,39987.0,28
2,335,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,336,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,1249.5381011735117,39985.0,31
2,337,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,869.0783340522006,39978.0,45
2,338,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0283930696087,39988.0,26
2,339,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1332.876131636727,39986.0,29
2,340,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1817.7502107101404,39991.0,21
2,341,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.6088579519446,39983.0,36
2,342,0,0,0,"[592, 180, 0, 270, (0, 0, 0)]",0,149.45942036807713,29892.0,199
2,343,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0311262935052,39988.0,26
2,344,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,345,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1206844712308,39987.0,27
2,346,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.019809998344,39989.0,25
2,347,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8774013030475,39986.0,29
2,348,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.858839591507,39987.0,28
2,349,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5585050355253,39989.0,24
2,350,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8797230144316,39986.0,29
2,351,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0352808990176,39988.0,26
