batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
2,88,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1261429186331,29955.0,23
2,89,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1361.831146841826,29960.0,21
2,90,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1346717412146,29955.0,23
2,91,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.654773607126,29960.0,20
2,92,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1321887984002,29955.0,23
2,93,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1261429186331,29955.0,23
2,94,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1108.6548873550955,29934.0,26
2,95,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6059523868619,29949.0,27
2,96,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4671909444442,29957.0,22
2,97,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,854.6288374911953,29912.0,34
2,98,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,636.0762298511343,29896.0,46
2,99,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,729.640452677468,29915.0,40
2,100,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.6518924872223,29935.0,30
2,101,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.7045841466897,29937.0,30
2,102,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4665725564062,29957.0,22
2,103,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,104,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6700752850322,29947.0,28
2,105,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.1404005884899,29944.0,29
2,106,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.0205629347313,29951.0,24
2,107,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.283995058301,29951.0,26
2,108,0,0,0,"[173, 339, 0, 47, (0, 0, 0)]",1,255.96467878807098,29692.0,115
2,109,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.809104594759,29960.0,21
2,110,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7390710463258,29958.0,21
2,111,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,907.3146733205803,29941.0,32
2,112,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1341208153362,29955.0,23
2,113,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.95449669104,29945.0,30
2,114,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,997.6377966899479,29929.0,29
2,115,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,116,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.112034656781,29946.0,26
2,117,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.7165756255715,29943.0,31
2,118,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1462813532155,29954.0,24
2,119,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,120,0,0,0,"[600, 160, 180, 135, (0, 0, 0)]",0,149.2913002683335,29858.0,199
2,121,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.671687858319,29947.0,28
2,122,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4645340003856,29957.0,22
2,123,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,907.0775807100965,29934.0,32
2,124,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4664870050249,29957.0,22
2,125,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6578149271293,29960.0,20
2,126,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.8085492483985,29960.0,21
2,127,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.6512632868041,29941.0,24
2,128,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.3138629618563,29931.0,33
2,129,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.713541177514,29943.0,31
2,130,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.133289877779,29955.0,23
2,131,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.335946454932,29941.0,27
2,132,0,0,0,"[260, 568, 342, 153, (0, 0, 0)]",1,214.96498632813413,29880.0,138
2,133,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.0539566135647,29944.0,26
2,134,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4676672692078,29957.0,22
2,135,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,136,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.2004035950488,29951.0,22
2,137,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.144329166892,29954.0,24
2,138,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,907.2130005689381,29938.0,32
2,139,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3324386578754,29954.0,22
2,140,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4663104893414,29957.0,22
2,141,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4664159767317,29957.0,22
2,142,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.398552984898,29955.0,22
2,143,0,0,0,"[170, 340, 45, 180, (0, 0, 0)]",0,149.18173011604094,29836.0,199
2,144,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1481375415292,29954.0,24
2,145,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.738314600493,29958.0,21
2,146,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6713260508538,29947.0,28
2,147,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,712.4151380342655,29921.0,41
2,148,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1323350919931,29955.0,23
2,149,0,0,0,"[487, 80, 225, 315, (0, 0, 0)]",0,149.21725818334332,29843.0,199
2,150,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.197845397583,29951.0,22
2,151,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,748.2291878548882,29929.0,39
2,152,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,907.4045561099273,29944.0,32
2,153,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1313067855322,29955.0,23
2,154,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.731040753786,29961.0,20
2,155,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.672709037612,29948.0,28
2,156,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,157,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.3930537911679,29943.0,27
2,158,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1498.1422189715627,29963.0,19
2,159,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1438400331392,29954.0,24
2,160,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.738927917461,29958.0,21
2,161,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.1986492264481,29946.0,29
2,162,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1477311552821,29954.0,24
2,163,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.7079609195746,29944.0,25
2,164,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.398552984898,29955.0,22
2,165,0,0,0,"[0, 440, 45, 135, (0, 0, 0)]",0,149.25005428600548,29850.0,199
2,166,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.7041791986236,29937.0,30
2,167,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0819332597953,29954.0,25
2,168,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,169,0,0,0,"[88, 370, 67, 23, (0, 0, 0)]",1,172.7003949527757,29877.0,172
2,170,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,831.5841011762518,29937.0,35
2,171,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.8376961109943,29946.0,24
2,172,0,0,0,"[135, 352, 62, 17, (0, 0, 0)]",1,191.34397627933959,29658.0,154
2,173,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6704342353723,29947.0,28
2,174,0,0,0,"[300, 20, 90, 45, (0, 0, 0)]",0,149.27513861814816,29855.0,199
2,175,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.7527693235988,29946.0,23
2,176,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.099281402508,29943.0,29
2,177,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.1116259401635,29946.0,26
2,178,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.7101338902266,29943.0,31
2,179,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.025111806739,29951.0,24
2,180,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1475925458888,29954.0,24
2,181,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.603873456814,29949.0,27
2,182,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.5323285631605,29958.0,22
2,183,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,728.6799821411246,29876.0,40
2,184,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2800187494654,29951.0,26
2,185,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1461225026092,29954.0,24
2,186,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,347.6796067438628,29900.0,85
2,187,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.2024532753483,29946.0,29
2,188,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.132733977721,29955.0,23
2,189,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,190,0,0,0,"[100, 365, 45, 33, (0, 0, 0)]",1,575.7894652905684,29941.0,51
2,191,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.9001670222103,29948.0,24
2,192,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.7301143314908,29961.0,20
2,193,0,0,0,"[214, 326, 45, 0, (0, 0, 0)]",1,1032.949653294732,29956.0,28
2,194,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.145296867138,29954.0,24
2,195,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.5392122889215,29938.0,33
2,196,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.1982794643654,29951.0,22
2,197,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.657741836672,29960.0,20
2,198,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.878202264322,29961.0,21
2,199,0,0,0,"[28, 479, 43, 90, (0, 0, 0)]",1,651.007563977542,29946.0,45
2,200,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,907.3110353943999,29941.0,32
2,201,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.672892708912,29942.0,31
2,202,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.9017707001744,29948.0,24
2,203,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,204,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,205,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,206,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.738737386171,29958.0,21
2,207,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.3359768140804,29941.0,27
2,208,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,623.2037875075151,29914.0,47
2,209,0,0,0,"[135, 352, 62, 17, (0, 0, 0)]",1,534.1939465372568,29915.0,55
2,210,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1333850597464,29955.0,23
2,211,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9465671420464,29951.0,25
2,212,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.5840895564864,29940.0,33
2,213,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.0977277614368,29943.0,29
2,214,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.8868522778305,29949.0,25
2,215,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.8760689092035,29961.0,21
2,216,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4650950134594,29957.0,22
2,217,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.6692055241197,29957.0,21
2,218,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4671909444442,29957.0,22
2,219,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1497.7617620492645,29955.0,19
2,220,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3334117591535,29954.0,22
2,221,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.7172066224413,29943.0,31
2,222,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,223,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.8525098643661,29941.0,30
2,224,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7371516424503,29958.0,21
2,225,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1315926507855,29955.0,23
2,226,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1311938023723,29955.0,23
2,227,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1320017226901,29955.0,23
2,228,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4668574989194,29957.0,22
2,229,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4673742143245,29957.0,22
2,230,0,0,0,"[170, 340, 55, 10, (0, 0, 0)]",1,239.15111028857817,29894.0,124
2,231,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1470652168255,29954.0,24
2,232,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4665078890714,29957.0,22
2,233,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,855.3771547787156,29938.0,34
2,234,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.4032591982682,29934.0,33
2,235,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.11087375145,29946.0,26
2,236,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.8384194954938,29946.0,24
2,237,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6017673874583,29949.0,27
2,238,0,0,0,"[57, 384, 54, 54, (0, 0, 0)]",1,610.6857357301484,29924.0,48
2,239,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,240,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.8991327073347,29947.0,24
2,241,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.9380822404548,29951.0,23
2,242,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4654386673337,29957.0,22
2,243,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.739832762111,29958.0,21
2,244,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,767.3735145118465,29928.0,38
2,245,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,907.26599270612,29940.0,32
2,246,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.3588211559354,29932.0,33
2,247,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6559621645679,29960.0,20
2,248,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4674457085225,29957.0,22
2,249,0,0,0,"[113, 360, 44, 44, (0, 0, 0)]",1,356.11142663228424,29913.0,83
2,250,0,0,0,"[146, 348, 45, 27, (0, 0, 0)]",1,636.8482236869188,29932.0,46
2,251,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,515.4673087907902,29897.0,57
2,252,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.738853707375,29958.0,21
2,253,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.3383329967105,29952.0,26
2,254,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2803869769148,29951.0,26
2,255,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0068698413593,29952.0,25
2,256,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.0062696630005,29952.0,23
2,257,0,0,0,"[303, 299, 0, 3, (0, 0, 0)]",1,364.69819492632524,29905.0,81
2,258,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.165024161935,29947.0,26
2,259,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.8887532847361,29949.0,25
2,260,0,0,0,"[330, 291, 335, 20, (0, 0, 0)]",1,730.2863489735503,29942.0,40
2,261,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.2012910245992,29951.0,22
2,262,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.2002261596401,29946.0,29
2,263,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.737704599137,29958.0,21
2,264,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.4785521151382,29935.0,31
2,265,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1338169848852,29955.0,23
2,266,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1498.1429577169235,29963.0,19
2,267,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.0845442100938,29952.0,24
2,268,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.7166842947015,29943.0,31
2,269,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.7127431412584,29943.0,31
2,270,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1475805351486,29954.0,24
2,271,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3336215095446,29954.0,22
2,272,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.1628210344265,29947.0,26
2,273,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1346717412146,29955.0,23
2,274,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0058315549586,29952.0,25
2,275,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3349542065139,29954.0,22
2,276,0,0,0,"[170, 340, 45, 17, (0, 0, 0)]",1,637.1054537273319,29944.0,46
2,277,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.8268232323119,29947.0,25
2,278,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,279,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1498.1426851847666,29963.0,19
2,280,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4668702857198,29957.0,22
2,281,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,997.8326985913917,29935.0,29
2,282,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9438742227126,29951.0,25
2,283,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1357265295383,29955.0,23
2,284,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6578938965497,29960.0,20
2,285,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1108.9958126327444,29943.0,26
2,286,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,787.6096670876459,29929.0,37
2,287,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,809.0617170699563,29935.0,36
2,288,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4650554732905,29957.0,22
2,289,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4589357397156,29957.0,22
2,290,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.8026295278687,29963.0,20
2,291,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1379032568277,29953.0,24
2,292,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0046432043014,29952.0,25
2,293,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.6531301763412,29943.0,25
2,294,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4668277072121,29957.0,22
2,295,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.8064448796,29960.0,21
2,296,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.6614860060092,29957.0,21
2,297,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,298,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,299,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.2009780211579,29951.0,22
2,300,0,0,0,"[600, 160, 315, 45, (0, 0, 0)]",0,149.31120202331283,29862.0,199
2,301,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.2523681688344,29948.0,29
2,302,0,0,0,"[149, 347, 61, 0, (0, 0, 0)]",1,191.5537266498232,29882.0,155
2,303,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1069.6094490905623,29949.0,27
2,304,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2203491050636,29949.0,26
2,305,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.0048028842627,29952.0,23
2,306,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.465375298448,29957.0,22
2,307,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6753452622029,29948.0,28
2,308,0,0,0,"[118, 358, 45, 40, (0, 0, 0)]",1,360.3985562620216,29913.0,82
2,309,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.6717524261468,29941.0,31
2,310,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.0494242865502,29944.0,26
2,311,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,419.9380472093793,29816.0,70
2,312,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.5554075068395,29932.0,30
2,313,0,0,0,"[347, 286, 347, 347, (0, 0, 0)]",1,855.1755511960837,29931.0,34
2,314,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.1981645948616,29946.0,29
2,315,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,316,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1250219824956,29955.0,23
2,317,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1321712612619,29955.0,23
2,318,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,319,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7385967148018,29958.0,21
2,320,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.7639844951639,29944.0,31
2,321,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,855.3214369705339,29936.0,34
2,322,0,0,0,"[30, 400, 315, 45, (0, 0, 0)]",0,149.27744270931663,29855.0,199
2,323,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,597.347703929532,29867.0,49
2,324,0,0,0,"[233, 320, 45, 353, (0, 0, 0)]",1,421.41152843784965,29920.0,70
2,325,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,326,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3334633761283,29954.0,22
2,327,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,328,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.9381201326032,29951.0,23
2,329,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4664557321926,29957.0,22
2,330,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1484394079637,29954.0,24
2,331,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,997.9474599310086,29938.0,29
2,332,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1577.1522360309566,29966.0,18
2,333,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.268190907993,29957.0,24
2,334,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,335,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.000727639377,29952.0,25
2,336,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.669527324779,29947.0,28
2,337,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3324285005879,29954.0,22
2,338,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4654272698542,29957.0,22
2,339,0,0,0,"[300, 300, 359, 359, (0, 0, 0)]",1,453.26532731716037,29916.0,65
2,340,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,341,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,342,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1302862675439,29955.0,23
2,343,0,0,0,"[113, 360, 14, 59, (0, 0, 0)]",1,383.5427990167694,29916.0,77
2,344,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.7491215929565,29946.0,23
2,345,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,346,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7368227229776,29958.0,21
2,347,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,997.7924330152981,29934.0,29
2,348,0,0,0,"[300, 300, 270, 0, (0, 0, 0)]",0,149.21098889495244,29842.0,199
2,349,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1276068609616,29955.0,23
2,350,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,351,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.9011383923184,29943.0,30
2,352,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.263521464139,29952.0,22
2,353,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6181174293506,29946.0,28
2,354,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,355,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.739366374751,29958.0,21
2,356,0,0,0,"[430, 260, 135, 0, (0, 0, 0)]",0,149.31710620611477,29863.0,199
2,357,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.1142241425139,29935.0,27
2,358,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.0861841038745,29952.0,24
