batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
2,150,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,151,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,888.8888888888889,40000,44
2,152,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,153,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,769.2307692307693,40000,51
2,154,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,155,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,156,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,157,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,930.2325581395348,40000,42
2,158,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,159,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,769.2307692307693,40000,51
2,160,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,161,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
2,162,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1818.1818181818182,40000,21
2,163,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,164,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,165,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,166,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,167,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,168,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,169,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,170,0,0,0,"[367, 280, 342, 0, (0, 0, 0)]",1,1111.111111111111,40000,35
2,171,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,172,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1600.0,40000,24
2,173,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,174,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,175,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,176,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,177,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1250.0,40000,31
2,178,0,0,0,"[367, 280, 0, 342, (0, 0, 0)]",1,816.3265306122449,40000,48
2,179,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,180,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,181,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
2,182,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,183,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
2,184,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
2,185,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,186,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,187,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,188,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,189,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,190,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,191,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,192,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,193,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,194,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
2,195,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,196,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,197,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
2,198,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1600.0,40000,24
2,199,0,0,0,"[367, 280, 342, 0, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,200,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1600.0,40000,24
2,201,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,202,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,203,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,204,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,769.2307692307693,40000,51
2,205,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1739.1304347826087,40000,22
2,206,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,207,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,208,0,0,0,"[357, 283, 353, 353, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,209,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,210,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,211,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,212,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,851.063829787234,40000,46
2,213,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
2,214,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,625.0,40000,63
2,215,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,216,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,217,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,833.3333333333334,40000,47
2,218,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,533.3333333333334,40000,74
2,219,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,869.5652173913044,40000,45
2,220,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,221,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,222,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,223,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,224,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,225,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,226,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,227,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
2,228,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,229,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,230,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,231,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,816.3265306122449,40000,48
2,232,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,233,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,234,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,235,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,236,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,237,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,238,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,239,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,240,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,241,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,242,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,243,0,0,0,"[357, 283, 353, 353, (0, 0, 0)]",1,952.3809523809524,40000,41
2,244,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,245,0,0,0,"[300, 300, 30, 330, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,246,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,247,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,248,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,249,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,250,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,251,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,252,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,253,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,254,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,255,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,256,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1600.0,40000,24
2,257,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,258,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,259,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,260,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,261,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,262,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,263,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,264,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,888.8888888888889,40000,44
2,265,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,266,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,267,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
2,268,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,269,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,270,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,271,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,272,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,273,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,274,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,816.3265306122449,40000,48
2,275,0,0,0,"[386, 274, 346, 346, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,276,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,277,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,278,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,279,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,280,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,281,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,282,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,283,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,284,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1739.1304347826087,40000,22
2,285,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,286,0,0,0,"[350, 285, 349, 0, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,287,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,288,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,289,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1250.0,40000,31
2,290,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,291,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,292,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
2,293,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,294,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,295,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,373.8317757009346,40000,106
2,296,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,297,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,298,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1000.0,40000,39
2,299,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,300,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,833.3333333333334,40000,47
2,301,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,302,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,303,0,0,0,"[233, 320, 45, 339, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,304,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,305,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,306,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
2,307,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,308,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,309,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,310,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,311,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,312,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,313,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,314,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
2,315,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,975.609756097561,40000,40
2,316,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,317,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,318,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,319,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
2,320,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,321,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,322,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,323,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,324,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,325,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
2,326,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,327,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1111.111111111111,40000,35
2,328,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
2,329,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,330,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,331,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1666.6666666666667,40000,23
2,332,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,333,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,334,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,335,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1111.111111111111,40000,35
2,336,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
2,337,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,851.063829787234,40000,46
2,338,0,0,0,"[367, 280, 351, 351, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,339,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,340,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,341,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,342,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,343,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,689.6551724137931,40000,57
2,344,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,888.8888888888889,40000,44
2,345,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,346,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1111.111111111111,40000,35
2,347,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,348,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,349,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,350,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1212.121212121212,40000,32
2,351,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,352,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,353,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,354,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,355,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,356,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,952.3809523809524,40000,41
2,357,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,358,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,519.4805194805194,40000,76
2,359,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1212.121212121212,40000,32
2,360,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,361,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1111.111111111111,40000,35
2,362,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
2,363,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1739.1304347826087,40000,22
2,364,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,365,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,366,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1111.111111111111,40000,35
2,367,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,368,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,369,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,370,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,371,0,0,0,"[367, 280, 342, 0, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,372,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,373,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,374,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,375,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,376,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,377,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,378,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
2,379,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1666.6666666666667,40000,23
2,380,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,381,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,382,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
2,383,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,384,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,385,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,386,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,387,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,388,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,389,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,390,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,391,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,851.063829787234,40000,46
2,392,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,393,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,634.9206349206349,40000,62
2,394,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,395,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,396,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1739.1304347826087,40000,22
2,397,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,398,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,399,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,400,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,401,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
2,402,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,403,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,404,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
2,405,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,406,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,407,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,408,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,409,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
2,410,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,411,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,412,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,413,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,414,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,415,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,416,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,417,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
2,418,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,419,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
2,420,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1666.6666666666667,40000,23
2,421,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,422,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,423,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
2,424,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,425,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,426,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1212.121212121212,40000,32
2,427,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,428,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
2,429,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,430,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,431,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
2,432,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,433,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
