batch,term,s1,s2,s3,end_state,done,mean_reward
1,264,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6549.81912225959
1,265,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5699.774330680378
1,266,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5599.769758463733
1,267,0,0,0,"[367, 280, 270, 0, (0, 0, 0)]",False,6949.840319826405
1,268,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,6699.8276743901215
1,269,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6999.843375030509
1,270,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7449.8664499169445
1,271,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.842633145097
1,272,0,0,0,"[430, 260, 270, 270, (0, 0, 0)]",False,6999.84242273572
1,273,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7349.861414152766
1,274,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6699.826363712745
1,275,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6749.830786599412
1,276,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7449.866563369676
1,277,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.848731942398
1,278,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6899.834827122793
1,279,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6399.809966101246
1,280,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6199.801052863002
1,281,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6349.809342737896
1,282,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6299.805871492052
1,283,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6299.804640791662
1,284,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.835533708383
1,285,0,0,0,"[170, 340, 0, 0, (0, 0, 0)]",False,6949.840895542911
1,286,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7599.873844124656
1,287,0,0,0,"[430, 260, 0, 90, (0, 0, 0)]",False,6149.798527233307
1,288,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6999.843622151998
1,289,0,0,0,"[367, 280, 315, 0, (0, 0, 0)]",False,7299.858996241873
1,290,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6299.807143116632
1,291,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,6549.819388812428
1,292,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.836760672415
1,293,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6999.842695473098
1,294,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.833197697432
1,295,0,0,0,"[430, 260, 315, 45, (0, 0, 0)]",False,7299.858260577788
1,296,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7349.861630426738
1,297,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6449.814702299803
1,298,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7599.874105865858
1,299,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.839999044256
1,300,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6399.811741074642
1,301,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.813648324632
1,302,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5899.785460232187
1,303,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7149.850690860066
1,304,0,0,0,"[300, 300, 315, 45, (0, 0, 0)]",False,6299.806435260147
1,305,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6049.791782354584
1,306,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.827622077416
1,307,0,0,0,"[233, 320, 315, 0, (0, 0, 0)]",False,5899.786188218056
1,308,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6549.820664295537
1,309,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5949.78780693239
1,310,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6899.835192512114
1,311,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6799.832906470767
1,312,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,8149.902767321249
1,313,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.841478561696
1,314,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.827441762244
1,315,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.815464675556
1,316,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6949.839152561472
1,317,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6799.833072659612
1,318,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6299.806082912707
1,319,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6849.835097527504
1,320,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5249.750069401721
1,321,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6949.839899359551
1,322,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7849.886897660377
1,323,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7949.892443023077
1,324,0,0,0,"[430, 260, 0, 45, (0, 0, 0)]",False,6749.82839410241
1,325,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6399.811872338678
1,326,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,5049.739972623459
1,327,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5749.7774694401605
1,328,0,0,0,"[300, 300, 0, 270, (0, 0, 0)]",False,6599.821874926784
1,329,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7299.8588913099
1,330,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.8406937084565
1,331,0,0,0,"[300, 300, 270, 45, (0, 0, 0)]",False,6999.842934692974
1,332,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6199.801093867426
1,333,0,0,0,"[233, 320, 315, 0, (0, 0, 0)]",False,6649.824199841132
1,334,0,0,0,"[300, 300, 315, 90, (0, 0, 0)]",False,7199.852953519318
1,335,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7049.845321224633
1,336,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7649.875560005067
1,337,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.8365966358715
1,338,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6299.806495919087
1,339,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6899.836964877505
1,340,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.813224052761
1,341,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7399.863265191921
1,342,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.841028220832
1,343,0,0,0,"[430, 260, 0, 315, (0, 0, 0)]",False,5849.78235672794
1,344,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5549.766972362107
1,345,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6649.821430925806
1,346,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.839549475334
1,347,0,0,0,"[300, 300, 315, 45, (0, 0, 0)]",False,6649.823405950566
1,348,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6599.822239139919
1,349,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5899.7861666835515
1,350,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6849.835263809529
1,351,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6999.843009303133
1,352,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,8299.910216972168
1,353,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6699.827344690773
1,354,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,7049.845080065029
1,355,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6299.807287011481
1,356,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6649.8244958453815
1,357,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6349.808747510238
1,358,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.814245430424
1,359,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6349.809052900723
1,360,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6599.821217958807
1,361,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6499.814985617213
1,362,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6799.83134893382
1,363,0,0,0,"[430, 260, 0, 0, (0, 0, 0)]",False,7849.886532543536
1,364,0,0,0,"[170, 340, 270, 0, (0, 0, 0)]",False,5549.767129795139
1,365,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.848597091231
1,366,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6999.842870687961
1,367,0,0,0,"[300, 300, 0, 45, (0, 0, 0)]",False,6799.832674920789
1,368,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6499.815787035851
1,369,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6549.819622531446
1,370,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.847951000491
1,371,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,7049.84634172044
1,372,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6549.819382278665
1,373,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6699.827060947213
1,374,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7849.887370640087
1,375,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7649.876668985273
1,376,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7649.875962877026
1,377,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6649.824557662045
1,378,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6749.830412057083
1,379,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6149.799130807964
1,380,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7499.868846960119
1,381,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7799.884701057623
1,382,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7199.853264821532
1,383,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6649.823745526362
1,384,0,0,0,"[570, 120, 90, 180, (0, 0, 0)]",False,3799.6635149091767
1,385,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6249.80454445282
1,386,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7749.881639791909
1,387,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7249.855855766259
1,388,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7499.867225063096
1,389,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7549.870968300848
1,390,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7049.845032033306
1,391,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.841965623712
1,392,0,0,0,"[430, 60, 270, 0, (0, 0, 0)]",False,1199.5165931986733
1,393,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7299.858086768892
1,394,0,0,0,"[300, 300, 270, 270, (0, 0, 0)]",False,6899.837336225198
1,395,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7049.845156299188
1,396,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7049.845002087071
1,397,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6599.8219063442675
1,398,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7399.863529332818
1,399,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7299.8589970225285
1,400,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,6799.832819352002
1,401,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6799.833800128631
1,402,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.826501763761
1,403,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6499.815433668756
1,404,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7149.849403488371
1,405,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6749.829266055459
1,406,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.848731755736
1,407,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6599.821706988261
1,408,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6299.806083798927
1,409,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6599.820679005757
1,410,0,0,0,"[300, 300, 270, 0, (0, 0, 0)]",False,7149.849385799827
1,411,0,0,0,"[367, 280, 0, 315, (0, 0, 0)]",False,6949.838214713553
1,412,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7349.861658962503
1,413,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6549.818742821198
1,414,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6049.793095285187
1,415,0,0,0,"[367, 280, 45, 225, (0, 0, 0)]",False,6049.791568601705
1,416,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7349.860341335114
1,417,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7349.860972899851
1,418,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7899.8896108520385
1,419,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6099.796539562563
1,420,0,0,0,"[367, 280, 315, 0, (0, 0, 0)]",False,6599.820270066978
1,421,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7499.868968714306
1,422,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7049.845581088552
1,423,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5599.770105586136
1,424,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7249.855687796649
1,425,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7249.856158472863
1,426,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.838489129343
1,427,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5749.774012581869
1,428,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7849.887019570622
1,429,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6899.838058681586
1,430,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7149.850975503148
1,431,0,0,0,"[170, 340, 0, 45, (0, 0, 0)]",False,6849.8339764727325
1,432,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.833087457089
1,433,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6649.825044726001
1,434,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,5749.778936263939
1,435,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5699.774928410379
1,436,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6149.798102276367
1,437,0,0,0,"[367, 280, 270, 270, (0, 0, 0)]",False,7399.861799750452
1,438,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.848333681991
1,439,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6749.829218138582
1,440,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7049.844725096903
1,441,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7449.866154347296
1,442,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5799.779389286542
1,443,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.847900859804
1,444,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7149.85074775274
1,445,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7449.866113609412
1,446,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6749.828990348008
1,447,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6349.809703286022
1,448,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5799.778943790091
1,449,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6349.808813857427
1,450,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6649.824894416416
1,451,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.8485176082095
1,452,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7199.853240590999
1,453,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.837335514512
1,454,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6349.810245444162
1,455,0,0,0,"[300, 300, 315, 90, (0, 0, 0)]",False,7099.8486495496145
1,456,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6599.8209634228815
1,457,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7149.850508853095
1,458,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6099.795120538231
1,459,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7599.873325509577
1,460,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6599.82314365281
1,461,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6849.8353612830715
1,462,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6299.805671184507
1,463,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6149.797408779226
1,464,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6399.809452340035
1,465,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.848463063001
1,466,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.841214830144
1,467,0,0,0,"[367, 280, 315, 45, (0, 0, 0)]",False,6699.827484614554
1,468,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6349.808923898872
1,469,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7799.885037806618
1,470,0,0,0,"[300, 300, 45, 45, (0, 0, 0)]",False,6599.821804175838
1,471,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6049.792883508987
1,472,0,0,0,"[430, 260, 270, 270, (0, 0, 0)]",False,6449.813288137845
1,473,0,0,0,"[367, 280, 270, 45, (0, 0, 0)]",False,6749.8306245719505
1,474,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6749.829337413609
1,475,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6399.811746589318
1,476,0,0,0,"[430, 260, 0, 315, (0, 0, 0)]",False,6599.822543826865
1,477,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7049.84501749072
1,478,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7549.87086376481
1,479,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6749.830219051393
1,480,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7199.853638957071
1,481,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6849.834394165286
1,482,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.843455547888
1,483,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6899.837916276543
1,484,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7249.855733727864
1,485,0,0,0,"[367, 280, 270, 45, (0, 0, 0)]",False,6699.827289701146
1,486,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6949.838730006601
1,487,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6099.795054772312
1,488,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6549.8197006614555
1,489,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7199.853913482183
1,490,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7099.848081580783
1,491,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7049.845815163662
1,492,0,0,0,"[367, 280, 315, 45, (0, 0, 0)]",False,7249.854737250509
1,493,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6149.796979390741
1,494,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,4949.734052040517
1,495,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6999.843471667122
1,496,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.816676158508
1,497,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6749.827727393156
1,498,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6849.835488582978
1,499,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7349.860768870013
1,500,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5699.775082773741
1,501,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6749.830497540138
1,502,0,0,0,"[367, 280, 0, 315, (0, 0, 0)]",False,6949.840246984241
1,503,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.8122234224975
1,504,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.837751942885
1,505,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7699.878556781061
1,506,0,0,0,"[300, 580, 90, 270, (0, 0, 0)]",True,5402.054478332692
1,507,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5849.779928517539
1,508,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6549.819931448026
1,509,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.848134002383
1,510,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7299.858416302429
1,511,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6749.829499747522
1,512,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7049.845639486547
1,513,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6399.811387781794
1,514,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7149.850860808191
1,515,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7299.859058020995
1,516,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7399.863453266902
1,517,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6299.806493700021
1,518,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.834665740663
1,519,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.847309969942
1,520,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5899.786296487213
1,521,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6649.824289464418
1,522,0,0,0,"[300, 300, 315, 270, (0, 0, 0)]",False,6749.830684125547
1,523,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7499.869401678871
1,524,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6099.795952436085
1,525,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6899.83752594167
1,526,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.81654951538
1,527,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.82704377879
1,528,0,0,0,"[170, 340, 0, 45, (0, 0, 0)]",False,7199.852734103147
1,529,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7349.86068042736
1,530,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6949.840667790634
1,531,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.816491554933
1,532,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6449.813137050703
1,533,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7449.866528128439
1,534,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6149.798493971529
1,535,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6649.82463119577
1,536,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7049.845314124184
1,537,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7149.850483925742
1,538,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,7599.873399781997
1,539,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6549.820126433831
1,540,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6449.813508568806
1,541,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6699.827710099061
1,542,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6849.83507307969
1,543,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6599.821994442643
1,544,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7349.859730743414
1,545,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7599.873590413423
1,546,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6649.824639418296
1,547,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7449.865453065563
1,548,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5999.787293247844
1,549,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7149.850826101956
1,550,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7199.851905824518
1,551,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7549.871870447111
1,552,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.847549138211
1,553,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7299.858625010066
1,554,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7149.850648460731
1,555,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,6299.806408543155
1,556,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6099.796555928849
1,557,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6799.833118757729
1,558,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,6199.800132716882
1,559,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7049.844248330631
1,560,0,0,0,"[233, 320, 45, 270, (0, 0, 0)]",False,7199.852881618241
1,561,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6749.827675356173
1,562,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6249.803009863861
1,563,0,0,0,"[233, 320, 0, 315, (0, 0, 0)]",False,6449.813539394548
1,564,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7399.863655974339
1,565,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,7049.845817411777
1,566,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7449.8668783868525
1,567,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,5849.7825296319415
1,568,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7599.874326360819
1,569,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6049.793021896326
1,570,0,0,0,"[430, 260, 180, 225, (0, 0, 0)]",False,7049.845357369227
1,571,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7199.853518718122
1,572,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6349.809413031176
1,573,0,0,0,"[430, 260, 315, 45, (0, 0, 0)]",False,6699.8236511846635
1,574,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6649.825569846558
1,575,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6199.79950824905
1,576,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7049.8457531445865
1,577,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6849.835606859655
1,578,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7549.871346896147
1,579,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.8136732027515
1,580,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7849.887287485734
